订单号, 发送方, 用户ID, 聊愈师ID, 聊天时间, 类型, 聊天内容
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 20:56:30,免费消息,感觉在和前任的这个过程中，你遭遇了很多不好的经历
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 20:56:47,免费消息,因为2021年10月2日我过生日的时候他在我家陪我吹完蜡烛 然后骗我说家里有事 结果是出去约炮
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 20:57:30,聊天消息,本来是你的生日，但他却做了很伤害你们感情的事情
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 20:58:15,聊天消息,你当时有什么样的感受呢？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 20:58:35,聊天消息,然后我对此有很严重的ptsd 后来我遇到了我的现任 在2022年10月30号的时候认识的
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 20:59:25,聊天消息,嗯，是在同一个月认识了现男友
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 20:59:57,聊天消息,你前面提到和现男友一起的自我消耗
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:00:15,聊天消息,这个具体是指？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:00:26,聊天消息,不是 和前任结束是2021年 和现任是2022年认识的 那个时候也是一见钟情吧 但是第二天知道他有女朋友
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:00:49,聊天消息,抱歉哈，我刚才看错了
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:01:21,聊天消息,嗯，你认识他的时候他是有女朋友的
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:01:50,聊天消息,但是因为我们住在同一个公寓里面 一来二去 我们和公寓另外两个我们四个人就成为了朋友 然后他就会经常在我们四人小组说想分手 但是又开不了口
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:02:22,聊天消息,他会有想分手的想法，但却无法行动
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:02:51,聊天消息,然后因为疫情我们四个人又经常在一起玩 最后就是一个偶然的机会 我和他单独喝了酒 然后我有点上头吧 就和他睡了觉
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:03:47,聊天消息,就是慢慢地熟悉了，然后因为在酒精的作用下，你没有控制住自己的感情
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:03:53,聊天消息,后来他分手了我和他在一起了 但是我就开始了自我消耗 我觉得他虽然已经和前女友属于名存实亡了 但是始终在关系里面
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:04:20,聊天消息,嗯，始终在关系里面是指？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:04:50,聊天消息,他说和前女友没有感情了 但是始终正式地说分手
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:05:27,聊天消息,是指他并没有正式的向对方提出分手，只是形式上看起来是分开了吗？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:05:56,聊天消息,就是没感情了 但是开不了口说 因为谈了3年
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:06:32,聊天消息,嗯，所以你们其实始终是在一个三人关系中
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:07:08,聊天消息,睡的时候没有分手 但是后面和我在一起的时候分了
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:07:34,聊天消息,明白
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:07:35,聊天消息,但是我就开始了无尽的消耗 我觉得他会对前女友出轨 也会对我出轨
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:08:12,聊天消息,似乎是对这段感情不太有安全感，怕自己也会遭遇同样的对待
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:08:37,聊天消息,对 而且他很喜欢看擦边 这让我更加没有安全感
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:09:10,聊天消息,他的行为和爱好都让你感觉不够有安全感
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:09:12,聊天消息,可是我身边的男生朋友也爱看 似乎是个男人都爱看 把这个来作为评判他会不会出轨的标准不太公平
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:10:01,聊天消息,感觉你内心会有一些矛盾，一方面他这样确实会让你没有安全感，但另一方面你又觉得不能这样去判断
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:10:30,聊天消息,你希望我可以怎么帮你呢？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:10:41,聊天消息,我不知道该不该说分手
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:11:00,聊天消息,因为我很怕我是受前任的影响 从而对现任变得苛刻
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:11:18,聊天消息,但是现任又确实做出了让我很没有安全感的事
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:11:51,聊天消息,你担心会让现任承受了你在前任那里的一些感觉
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:12:16,聊天消息,而且我们现在住在一起 我没办法直接搬家 不让他知道 因为我觉得我自己内耗也有原因 我还想和他做朋友
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:12:50,聊天消息,是指即使分开，也还想继续做朋友吗？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:13:27,聊天消息,对 因为我们两个很同频 但是再谈下去就是结婚 我在前任的影响下已经很恐婚了
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:13:51,聊天消息,所以我现在是恐婚状态 甚至连恋爱都谈不好
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:13:58,聊天消息,我不知道怎么办
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:14:14,聊天消息,似乎有一种恐惧感一直在你心里
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:14:44,聊天消息,你有没有和对方沟通过你的这些感受呢？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:14:56,聊天消息,全部都交流过
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:15:08,聊天消息,但是没有用 我内耗很严重
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:15:23,聊天消息,我觉得我很怕被出轨这件事
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:15:40,聊天消息,嗯，当时对方是如何反应的呢？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:15:40,聊天消息,而且也很怕再次被渣
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:16:05,聊天消息,他有解释
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:16:43,聊天消息,只是这些解释并不能消除你的担心
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:16:43,聊天消息,但是我不敢相信
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:17:07,聊天消息,因为前任留下的阴影，让你不敢相信了
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:17:23,聊天消息,你是ai吗
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:17:31,聊天消息,一直在肯定我说的
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:17:43,聊天消息,但是不解决我的问题
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:18:08,聊天消息,抱歉让你感觉不好了，我前面在试图理解和确认我的理解是否准确，后面我们一起来探索
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:18:20,聊天消息,时间都要到了
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:18:47,聊天消息,抱歉哈，后面如果我们来不及谈的，我会补充在后续的小结中的
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:19:22,聊天消息,就是我想问你觉得你现在的男朋友做到了哪些，你就会相信他？
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:19:48,聊天消息,或者其实无论怎么做，你心里的恐惧依然会在的？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:19:54,聊天消息,好像怎么都都相信不了
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:20:01,聊天消息,是的
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:20:44,聊天消息,那我们就重点来看看前面一段感情的影响，其实当遭遇了一段不好的感情时，会很大的消耗信任感
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:21:07,聊天消息,而且还有个原因 我不知道对不对
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:21:18,聊天消息,嗯，你说
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:21:22,聊天消息,就是我其实是私生女
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:21:33,聊天消息,所以我的家庭一直不完整
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:22:10,聊天消息,这种家庭的不完整是否从小就会给你带来一些安全感不足的感觉呢？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:22:27,聊天消息,我家里条件不好 我妈妈也换了很多男朋友 前提条件就是有钱能够养活我门母女
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:22:59,聊天消息,所以，你小时候周围的人似乎也不够稳定，会换来换去
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:23:01,聊天消息,会在谈恋爱的时候不去往长远想 只想当下
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:23:29,聊天消息,嗯，因为长远似乎都不稳定
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:23:48,聊天消息,这是你小时候的经历告诉你的
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:24:13,聊天消息,这是我的秘密 我没有告诉任何人
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:24:32,聊天消息,我会保密的，这是职业伦理的要求，放心
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:24:36,聊天消息,所以我不知道这个对我的情感是不是有影响
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:25:05,聊天消息,我也不知道要不要和现任说 因为我担心“破窗效应”
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:25:25,聊天消息,明白你的担心
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:25:39,聊天消息,那我们做一个假设，如果没有你的前任，你现在对感情的安全感
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:25:55,聊天消息,如果10分是满分，绝对的安全，0分是一点安全感也没有
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:26:13,聊天消息,你觉得你会打几分呢？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:26:23,聊天消息,9分
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:26:56,聊天消息,如果加入了你的前任，你现在对感情的安全感又会打几分呢？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:27:08,聊天消息,2分
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:27:41,聊天消息,所以在这个过程里，前任的影响是更大的，家庭的影响从你的打分看反而没有那么严重
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:28:28,聊天消息,那在后续的小结中，我把重点放在如何克服前任的影响上，你觉得可以吗？
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:29:25,免费消息,但是我似乎更需要怎么去知道和现任的相处 因为我和现任的开始也是类似的情况
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:30:04,免费消息,而且我不知道该不该继续 我也不知道怎么去和现任开口 因为很怕因为自己的原因错过了一个很好的男生
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:30:45,聊天消息,好的，那我会重点谈一下这三部分
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:31:15,聊天消息,我会在24小时内给你发送一份小结，你到时先看一下，如果有不清楚的地方，随时给我留言就好
1413532531678357852,1702630845652918,1702630845652918,1570457092657504,2024-01-11 21:32:12,免费消息,他的人格是enfj a 我的人格是esfj
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:33:10,聊天消息,好的，这个我会考虑进去的
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-11 21:33:36,聊天消息,最后还是要跟你说声抱歉，我的风格可能偏向前期确认的会比较多一些，在足够了解的情况下再入手看问题如何解决，可能会让你觉得有点慢和不舒服，后续我们的交流中我会让节奏快一点的~
1413532531678357852,1570457092657504,1702630845652918,1570457092657504,2024-01-12 19:37:33,免费消息,【本次小结】
你好，这次我们主要聊到了你在之前和现在感情中的一些经历和感受。前男友的种种行为给你带来了很大的伤害，而现任对待前女友的类似行为也让你担心会被同样对待，因而在感情中很没有安全感，这些长久的内耗和担心让你的内心很辛苦。

其实当你在感情中经历过一次背叛，在下一段感情中会有担心是很正常的事情，信任一旦被破坏，要想再建确实是一件不容易的事，几乎每个人都会如此。你内心想相信对方又不敢相信的矛盾，恐惧的情绪，都是很正常的，它们的存在只是在提醒你曾经的伤害太大了，要谨慎一些，不要让自己再受到伤害。所以，不妨先多给自己一些理解。你的内耗、恐惧、担心都是来保护你的，虽然它们带来了一些负面的影响，但它们积极的那一面也应该被看到。下次当它们再来的时候，你可以告诉它们“我看到你们了，我知道你们想保护我，我收到了，你们可以离开了”。这种接纳和对话，可以帮你放松内耗带来的压力，以一种更轻松的方式去和它们相处。

而你提到不知道该不该继续，我能感受到你内心的矛盾。如果选择分手，你担心自己是在前任的影响下做出的决定，也怕失去一个同频的朋友。而如果不分手，现任又确实做出了让你很没有安全感的事，让你对未来的婚姻也会有些恐惧。

在你的打分中，以及提到“无论他做什么，我都相信不了”，从中可以看到前任对你在这段感情中安全感的影响是很大的。所以在做决定前，先找方法减少上一段感情带给你的影响，是非常必要的，这样才可以让自己不会因为上一段感情的影响而造成对现任的遗憾。对此，我会建议你在感受到前任的影响时，可以找一个安静的空间，想象自己在和对方对话，或是给对方写一封信，把你想说的话、你对他的感受、不满、他现在给你带来的影响等等，都写下来，尽情地书写、表达，最后撕掉。这样可以帮助你释放掉上一段感情带来的一些影响。

而在这之后，对于感情去留的决定，可以尝试思考并在纸上列一列自己对一段感情的核心需求和底线，以及理想伴侣的三个必须具备的条件，理想的亲密关系的相处模式是什么。这样的练习可以帮助你更加清楚自己想要什么样的关系，从而知道该坚持什么，放弃什么。你也可以把当下这段关系的状态客观地书写下来，想象是你的一个好朋友处于这样的状态中，你会给她怎样的建议？尝试跳出当事人的身份可以帮助你更加客观理性地去做选择。

如果你最终的选择是继续这段感情，就要提到你的问题，即怎么和现任相处。首先要做的，或许是区分哪些是前任的影响，哪些是现任的责任。你可以尝试使用我们讨论中使用的打分的方式去帮助自己区分，对现男友的一些行为，他的行为本身带来的不可忍受性是多少分，加入了上一段感情的影响后这个分值会有变化吗？如果分值变动很大，你就要提醒自己去处理那些又冒出来的前任的影响，并反复提醒自己这和现男友是无关的，是要自己去处理和面对的。此时可以找一张纸，尝试觉察出你当下的恐惧，并写下来，观察它们，并反复告诉自己“这些恐惧是前任带来的，在现在的关系中可能被我放大了”，最后撕掉这张纸。而如果分值变动不大，那就是现男友自身的行为带给你的感受，如果你觉得不可忍受，就可以选择和他沟通。

我不确定你们之前的沟通是如何进行的，下面是我的沟通建议，如果你觉得适用，就可以再去试一试，比如可以和对方商量，每周一次或者两次专属的沟通时间，一定是在双方都比较平和的时候，彼此表达一下两个人对这一段时间以来对方的行为的感受，以及期待对方可以如何做。建议在沟通时双方都多用“我”字开头，“我感到......"、”我希望你可以做......"之类的表达方式，在确保自己的想法表达清楚的同时，也耐心地聆听对方的感受。这个过程中，双方要约定好，尽可能表达的是彼此的需求和感受，同时要避免指责。然后两个人一起商量一下，如何共同努力，才能更好地照顾彼此。这种沟通方式可以帮助你们逐渐培养起更积极的交流模式。而如果觉得实在难以开口，或许也可以尝试写信的方式。让他更多地了解你的感受和想法，或许他才能知道你究竟发生了什么。

而在沟通后，如果你依然觉得无法信任对方，就可以尝试去面对你内心的恐惧，用上面我们提到的方法来和它相处。也可以在纸上写一写，哪些时刻，你能够感受到这段关系中的信任和爱，每当你感到无法信任时，就去回想这些可以感受到的时刻，慢慢地去替代心里的恐惧。而这个重建信任的过程一定是需要时间和反复刻意的对自己的提醒的，所以不妨多给自己一些耐心和时间。

同时你提到他的人格是enfj a，你的人格是esfj，在我的理解中，这两个人格中都有很多积极的特质，比如一个愿意维护关系，一个注重他人感受，这些类似的积极品质都可以在感情中帮到你们。或许在你们的沟通中，也可以一起商量看看，彼此人格中的哪些积极面向，可以用来帮助彼此更好的稳固这段关系。

而如果你最终选择的是放弃这段关系，又想和对方做朋友，上述提到的沟通方式也是同样适用的。

希望以上建议能够给你带来帮助，如果还有需要继续讨论的，也可以随时给我留言，祝好。
